symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
GLUE,US,Healthcare,Biotechnology,Biotechnology,96.8229954614221,3.8533416392275655,67.9442854146537,27,80.0,18.658997173301376,25.0,49.940516930154416,3.44,0.5413747180961497,0.7218175875750261,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SNPX,US,Healthcare,Biotechnology,Biotechnology,96.81409628904511,92.04413989498975,67.9442854146537,27,100.0,10.676380862093005,42.260400835908555,48.77390675710521,32.95,-0.2322240843257476,-0.49730876949933134,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
NVOX,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,96.80519711666815,-1.103497374744137,90.28917652476571,5,80.0,23.75863285917261,31.53779700407734,49.23347286133834,14.67,0.5638420398676145,2.0751144709110867,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KORU,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,96.79629794429118,2.6608525407137193,90.28917652476571,5,80.0,31.852967390626393,74.19504424770615,49.31340643138566,3.49,0.7976771280955668,1.3004145396485036,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VAPE,US,Industrials,Farm & Heavy Construction Machinery,Farm & Heavy Construction Machinery,96.78739877191421,82.20165524606212,57.81177599811802,51,80.0,-27.954974126807507,35.0,49.804094719854284,66.45,1.167733738232935,38.03618623043218,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
BTAI,US,Healthcare,Biotechnology,Biotechnology,96.77849959953724,96.26234760167304,67.9442854146537,27,20.0,-33.16803945362004,40.0,50.54489512097549,57.88,1.6791119105376282,-1.0400721822839567,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
GMRE,US,Real Estate,REIT - Healthcare Facilities,REIT - Healthcare Facilities,96.76960042716027,-0.6585387558957052,63.65757311262284,35,100.0,53.52956551779102,10.0,48.79497505933054,7.06,0.01936190653473524,-0.16824686252363197,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MAZE,US,Healthcare,Biotechnology,Biotechnology,96.76070125478331,-6.341418669993326,67.9442854146537,27,95.90347879047482,44.3366233927368,83.4255300245588,49.05170152953188,0.0,0.0897922513765248,0.0043003280580418135,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TE,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,96.75180208240633,-27.84314790704552,60.16095539221998,45,80.0,19.297902145196105,74.77127755860202,51.87884541448487,0.0,0.37316196649697697,0.31630658362250474,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
HL,US,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,96.7340037376524,1.868826199163479,91.67291245453433,3,80.0,29.88346799336493,85.91535999479431,61.11044361818221,0.0,0.48154148900161364,0.5529792762918608,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KULR,US,Technology,Electronic Components,Electronic Components,96.72510456527543,-1.3793717184301784,69.71848922875107,21,61.976829716750856,23.340391385614726,85.40348032063126,48.933301597488466,41.37,0.35252007044164757,-2.4724682095181247,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
PHLT,US,Healthcare,Health Information Services,Health Information Services,96.69840704814452,52.229242680430715,29.785518410645793,139,80.0,42.92421876892272,71.9624145497629,49.0805221536913,0.39,1.043649945650989,8.663989891923293,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
INTW,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,96.67170953101362,-26.38311541053747,90.28917652476571,5,80.0,14.984471240588142,91.2106200869157,49.72910795749763,0.71,0.7288413276518793,2.219885618330025,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BTCS,US,Financial Services,Capital Markets,Capital Markets,96.65391118625968,4.316098602829925,41.56525559881916,104,80.0,29.642487890699392,30.74825997660166,49.293136475823445,35.62,-0.34006259307457665,-0.6529026935869968,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
JNUG,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,96.64501201388272,1.1034973747441654,90.28917652476571,5,80.0,37.22974354258182,64.42905206557145,50.036042847466504,0.0,0.4458092529207518,0.5149064662871687,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
APLD,US,Technology,Information Technology Services,Information Technology Services,96.60051615199787,12.0049835365311,32.96399526337382,135,80.0,14.631097660664288,36.59014089296701,58.18554662956468,6.12,0.3769373850345954,1.4423577481307572,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
VIGL,US,Healthcare,Biotechnology,Biotechnology,96.5916169796209,16.009611106167128,67.9442854146537,27,100.0,75.5129527855076,28.99115005351852,48.9045517369735,0.37,-0.008455007351204413,-0.1993270876494052,2025-08-05,LEADER_CANDIDATE_POOL,FORMING
AEVA,US,Technology,Software - Infrastructure,Software - Infrastructure,96.58271780724392,1.3259766841683671,27.05975852999167,144,60.0,6.971407520183067,52.31926236464949,50.19388820323667,47.76,0.48512886282925627,-7.804388408815955,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DRRX,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,96.56491946248998,86.42876212512236,50.768731776075626,71,60.0,31.550704150883917,40.0,48.846207608025885,1.57,2.359681349573568,-3.2538540159498877,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
LPTH,US,Technology,Electronic Components,Electronic Components,96.55602029011303,-7.800460443703394,69.71848922875107,21,80.0,11.847155687026103,81.74901788836746,49.42520414389023,0.0,0.9466664087857553,2.0008463592011996,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SDS,US,FALLBACK_CLUSTER,CLUSTER_1_1,CLUSTER_1_1,96.54712111773604,-0.9522114443356884,41.90088597342427,102,100.0,55.392303945118044,58.42626585436176,51.46393795725008,12.85,-0.0216027553663084,-0.22743463504967554,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AUGO,US,Basic Materials,Gold,Gold,96.53822194535908,1.9133220610483335,87.60212134912975,9,40.0,39.78936617241232,72.21010478199204,49.52742142502841,0.0,0.29908279355107203,0.6253859734775968,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NVTS,US,Technology,Semiconductors,Semiconductors,96.52932277298211,-34.08765584961909,69.76629732786698,20,97.35278540510842,22.516813334858757,55.88740487283476,53.36849363046197,42.34,0.33566440320930235,1.4401724967376657,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NUGT,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,96.5026252558512,1.2102874432677737,90.28917652476571,5,80.0,39.66549255621267,52.013648507264094,51.48674172322928,0.0,0.43192784964178865,0.5529638782927284,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IBRX,US,Healthcare,Biotechnology,Biotechnology,96.4759277387203,87.68354543027499,67.9442854146537,27,22.050393212659642,-22.289661255726177,95.0,52.09624931228005,0.0,2.0953992420519274,-5.253571714209707,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SKYT,US,Technology,Semiconductors,Semiconductors,96.46702856634333,5.286108391919555,69.76629732786698,20,80.0,16.729206318700573,82.57302245883551,50.001900000208835,0.0,1.2130670062155642,5.589177895923604,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PVLA,US,Healthcare,Biotechnology,Biotechnology,96.45812939396636,-9.870333918360341,67.9442854146537,27,100.0,24.65804850830028,14.074635347603714,49.23110424575088,10.14,0.016723184627724708,-0.2160608895113768,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AMUU,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,96.44923022158939,-0.9077155824508338,11.896277776266237,160,80.0,38.85645552849239,63.662962728017725,48.883057332781235,36.89,0.29085451327795697,5.825442251205016,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RVMD,US,Healthcare,Biotechnology,Biotechnology,96.44033104921242,18.447984337456603,67.9442854146537,27,80.0,5.309362172785573,63.04629955950751,58.937726471452045,2.43,0.5214593079892669,1.1460860503289778,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
TNGX,US,Healthcare,Biotechnology,Biotechnology,96.39583518732758,91.91065230933523,67.9442854146537,27,63.45533033010547,39.247138140560075,58.347880371931055,48.991753267174104,41.66,0.024084351392217318,-0.09362707250942859,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
SATS,US,Communication Services,Telecom Services,Telecom Services,96.3869360149506,0.5873453768799379,39.00031029385241,114,80.43128355421388,23.14470173224455,73.22626272603625,62.05758250544295,6.93,0.18725156137563803,0.04948309844048748,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ARMN,US,Basic Materials,Gold,Gold,96.36023849781971,4.316098602829939,87.60212134912975,9,80.0,43.690144944085105,95.0,49.34871506325631,0.0,0.2484306448807394,0.20882245123120735,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SHMD,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,96.35133932544274,8.721188929429559,59.350887059243775,46,80.0,23.635144641533273,100.0,48.79665118649801,0.0,1.1287573486892817,4.853005986316697,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ARCX,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,96.3335409806888,-2.1891964047343606,11.896277776266237,160,60.0,27.700439383988332,31.748427334839025,48.772034528139145,67.09,0.1720671194461756,-0.6257232938594343,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ALTO,US,Basic Materials,Specialty Chemicals,Specialty Chemicals,96.3068434635579,80.50191332206106,48.00676710721505,81,98.81857614804935,32.92142963035013,34.686233151842586,48.79728198277577,9.74,-0.062349460514110056,-0.20055977337279662,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CIFR,US,Financial Services,Capital Markets,Capital Markets,96.29794429118091,-0.6585387558957194,41.56525559881916,104,100.0,31.89571080580888,35.61681576092605,57.19439284318817,27.48,0.18090053215954116,0.17320531343972578,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
WDC,US,Technology,Computer Hardware,Computer Hardware,96.28904511880395,1.8599270267865222,41.05093977191232,108,84.0887026006059,32.500327912481254,30.53168364461842,82.64362774097239,0.0,0.27195433003422576,0.23807567539868257,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TENX,US,Healthcare,Biotechnology,Biotechnology,96.26234760167304,7.306220521491497,67.9442854146537,27,80.0,-1.3120024320213446,57.58565160659589,48.824782369320914,10.13,0.27871297808240025,0.44152434106951777,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ARWR,US,Healthcare,Biotechnology,Biotechnology,96.2178517397882,0.8543205481890226,67.9442854146537,27,100.0,30.31309485211609,20.076042583725375,52.26557762700307,7.82,-0.019511771695235547,-0.2212226706474254,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SLS,US,Healthcare,Biotechnology,Biotechnology,96.20895256741123,7.973658449764173,67.9442854146537,27,80.0,-15.591850248967216,49.00805514576288,49.84789915700767,13.6,0.8431295229435565,2.341987404418121,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PROK,US,Healthcare,Biotechnology,Biotechnology,96.20005339503426,94.94527008988165,67.9442854146537,27,80.0,33.90372130480649,40.0,48.89979267476988,55.02,-0.2491399232560687,-0.6021239894140638,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
ISSC,US,Industrials,Aerospace & Defense,Aerospace & Defense,96.19115422265729,7.2617246596066565,79.13847147779641,14,80.0,15.489970456001432,41.76873360912073,49.03057547699416,3.99,0.4874686886709714,1.906881760329961,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TTMI,US,Technology,Electronic Components,Electronic Components,96.18225505028032,2.2603897837500995,69.71848922875107,21,80.0,18.96580056825227,57.597758141621135,52.36277834339346,3.15,0.4558017145400479,0.9197414088233213,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ASYS,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,96.17335587790336,5.277209219542584,86.46363309592789,10,80.0,33.762032070207496,100.0,48.82395229324209,0.0,0.3283711571302461,0.47326365169094253,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ITRG,US,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,96.16445670552639,0.8276230310581099,91.67291245453433,3,96.3882132779892,28.455744561182314,40.36975716863538,48.90845089202202,4.23,0.057378268488675,-0.1116332136400856,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TMQ,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,96.1288600160185,-1.27258164990657,81.93336290716223,13,84.41922575163494,45.02705557139849,76.77085223444924,49.11736268861769,45.94,0.28553103009580116,0.31439006484566945,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MU,US,Technology,Semiconductors,Semiconductors,96.0487674646258,2.456171576043431,69.76629732786698,20,80.0,37.04763245582993,93.8839110544725,82.64362774504575,0.0,0.466111582290045,0.7314818524558413,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ASTS,US,Technology,Communication Equipment,Communication Equipment,96.03986829224883,1.4505650974459456,66.37466703566324,31,80.0,17.163524875507697,68.69246373249415,82.64362773591104,2.88,0.7026512503338864,1.6964645619831549,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GRAL,US,Healthcare,Diagnostics & Research,Diagnostics & Research,96.01317077511791,-18.307543038437867,64.2217625840409,33,100.0,33.67696940954922,60.4880176495933,50.225977761681854,9.06,0.14526437774925438,0.05556949206930262,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
UAMY,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,96.00427160274094,-1.4505650974459456,81.93336290716223,13,80.0,29.08888092189668,100.0,50.78634068737779,46.94,1.061205866068787,25.010185178656762,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PEPG,US,Healthcare,Biotechnology,Biotechnology,95.99537243036397,-30.870598260998328,67.9442854146537,27,100.0,14.342752370325854,95.0,48.82594417976836,17.02,0.1423562368948732,0.17775187698129113,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SQQQ,US,FALLBACK_CLUSTER,CLUSTER_1_1,CLUSTER_1_1,95.986473257987,-1.1746907537599043,41.90088597342427,102,100.0,48.745009578549734,74.30911251211401,82.64362774345298,23.86,-0.017602066206730216,-0.19277159673722577,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SOXL,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,95.9597757408561,1.851027854409537,90.28917652476571,5,80.0,35.250472112238626,19.138701530265152,82.64362774332179,4.63,0.4993539554062234,1.8707589801406415,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TSMG,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,95.94197739610216,-25.83209744976338,90.28917652476571,5,92.86604106016321,35.87231431834802,97.3117059891107,48.77853384122389,0.03,0.3050876788611301,1.4517503854157834,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
HOVR,US,Industrials,Aerospace & Defense,Aerospace & Defense,95.92417905134822,-1.130194891875064,79.13847147779641,14,66.86877508222727,11.074901395366567,73.95343760617001,48.78222948257796,43.73,0.3727474136734783,2.9882272368044402,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SBSW,US,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,95.91527987897126,2.910029367268848,91.67291245453433,3,83.32192710135216,37.152533176782676,68.33723543412279,50.94593977601161,1.43,0.240236656449208,0.24757104893421977,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
LEU,US,Energy,Uranium,Uranium,95.90638070659429,-24.86877973489179,89.95877000979847,6,93.82150660807942,30.069659055406227,55.68193228664576,55.20396084056687,27.54,0.37322564913296175,1.359051007826488,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CLYM,US,Healthcare,Biotechnology,Biotechnology,95.88858236184035,75.6162676871051,67.9442854146537,27,80.0,0.9564234243310539,40.0,48.810273200803074,14.12,-0.015314426300793271,-0.15528604485741504,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ASM,US,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,95.87968318946338,0.7030346177805455,91.67291245453433,3,88.9053085231142,28.719535924195753,83.85018039231205,49.47375542131696,0.57,0.12718265410486662,0.007195133549975807,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
OXLC,US,Financial Services,Asset Management,Asset Management,95.86188484470945,-1.2191866156447304,47.75798195505244,82,100.0,44.62438253421106,31.256666609523787,49.116115223825446,22.67,0.05358410453995033,-0.05813283735467745,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IBIO,US,Healthcare,Biotechnology,Biotechnology,95.85298567233247,87.59455370650528,67.9442854146537,27,60.0,22.380529543381446,40.0,48.8737626407372,65.05,0.18953741071253294,-3.7448578289221275,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RKLB,US,Industrials,Aerospace & Defense,Aerospace & Defense,95.83518732757852,-18.92670373415355,79.13847147779641,14,80.0,28.941390180913544,85.07413283846489,82.64362774134676,0.0,0.732379661922633,2.056335586220257,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
LAR,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,95.79959063807067,8.258431965827185,81.93336290716223,13,80.0,23.979617329949278,75.30591050789008,49.30949324386744,2.15,0.6498181258994244,1.5268612850608951,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ADN,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,95.79069146569368,56.29616445670552,60.16095539221998,45,40.0,-26.918605241311504,45.0,48.87962595973803,41.13,0.8579440436195884,-1.3099839307834242,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
XNET,US,Technology,Software - Infrastructure,Software - Infrastructure,95.77289312093976,2.233692266619215,27.05975852999167,144,80.0,5.169430143829769,90.0,48.91859360668764,10.24,0.6395278287020398,2.5255926001238507,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
VSAT,US,Technology,Communication Equipment,Communication Equipment,95.75509477618581,-16.95830769117046,66.37466703566324,31,96.40402477702918,20.15757561220108,62.95976730760754,50.211958956248026,8.75,0.2925052901251506,0.4389764497834179,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
JMIA,US,Consumer Cyclical,Internet Retail,Internet Retail,95.73729643143187,91.44789534573285,36.19453788544341,124,60.0,11.277513575151385,40.0,49.39200449291854,4.48,0.5804469773362813,2.7731492836668714,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
SVM,US,Basic Materials,Silver,Silver,95.71059891430097,5.499688528966814,94.08558638763628,1,80.0,32.084318066853015,99.78109164218559,49.8749299258418,0.0,0.4444382410999783,0.8295817312751281,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SLDP,US,Consumer Cyclical,Auto Parts,Auto Parts,95.70169974192399,-25.01544027038997,44.056680982858026,96,100.0,31.65359182448305,47.95288549945995,49.33101007489927,35.84,0.2086596250556132,0.405247811252869,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
OUST,US,Technology,Electronic Components,Electronic Components,95.68390139717008,-18.704165003681084,69.71848922875107,21,80.0,29.18282949514644,52.63754162541755,49.631619251160636,33.93,0.14298426530906028,1.7900299835755953,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MFH,US,Technology,Information Technology Services,Information Technology Services,95.67500222479309,0.8810180653199211,32.96399526337382,135,76.65528903297971,19.689489798564107,27.441145216887975,48.80988026893567,43.16,1.1015028489080239,-0.7608300623850196,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
ELVA,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,95.66610305241613,1.4683634421998875,60.16095539221998,45,80.0,37.57879258545099,81.34425951834156,48.82063394435257,0.0,0.5716050697310542,1.1683159379837007,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TGB,US,Basic Materials,Copper,Copper,95.65720388003915,8.107146035418694,88.97557984702007,8,80.0,29.562193146717973,57.47962703486113,49.668057390902106,1.92,0.3887717477402495,0.7585595889322336,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
