symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
001570,kr,001570.KS,"Kumyang Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-41.699999999999996,,-0.14457,632041439232.0,63842570.0,,,,True,,True,001570.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:08Z
001620,kr,001620.KS,"Kbi Dongkook Ind.Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,35.5,20.1,0.12778,71450124288.0,111293031.0,,,,True,,True,001620.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:08Z
001630,kr,001630.KS,Chong Kun Dang Holdings Corp.,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,3.9,118.39999999999999,0.06163,240408182784.0,4760558.0,,,,True,,True,001630.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:28Z
001680,kr,001680.KS,Daesang Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,0.5,,-0.23823,761785942016.0,34648025.0,,,,True,,True,001680.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:29Z
001685,kr,001685.KS,Daesang Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,0.5,,-0.23823,608708395008.0,1370223.0,,,,True,,True,001685.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:29Z
001720,kr,001720.KS,"Shinyoung Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,48.3,158.4,0.07728,1611466407936.0,8017246.0,,,,True,,True,001720.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:30Z
001740,kr,001740.KS,SK Networks Company Limited,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,-12.4,,0.0291,1101614415872.0,193946210.0,,,,True,,True,001740.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:30Z
001750,kr,001750.KS,Hanyang Securities Co. Ltd.,EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,3.3000000000000003,57.699999999999996,0.09203,385674575872.0,12728534.0,,,,True,,True,001750.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:31Z
001755,kr,001755.KS,Hanyang Securities Co. Ltd.,EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,3.3000000000000003,57.699999999999996,0.09203,341576482816.0,12728500.0,,,,True,,True,001755.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:31Z
001770,kr,001770.KS,"Shin Hwa Dynamics Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Packaging & Containers,,-12.7,-85.9,0.03611,20628627456.0,1214878.0,,,,True,,True,001770.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:32Z
001780,kr,001780.KS,"Aluko Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Aluminum,,-16.8,183.0,0.03987,245948530688.0,96830132.0,,,,True,,True,001780.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:32Z
001790,kr,001790.KS,TS Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Confectioners,,-6.9,,-0.11562,260881776640.0,86241915.0,,,,True,,True,001790.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:33Z
001795,kr,001795.KS,TS Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Confectioners,,-6.9,,-0.11562,33164288000.0,8257690.0,,,,True,,True,001795.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:33Z
001800,kr,001800.KS,ORION Holdings Corp.,EQUITY,EQUITY,,KSC,Consumer Defensive,Confectioners,,8.0,-59.199999999999996,0.06732,1500908486656.0,60156653.0,,,,True,,True,001800.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:34Z
001810,kr,001810.KQ,"Moorim SP Co., Ltd.",EQUITY,EQUITY,,KOE,Basic Materials,Paper & Paper Products,,24.2,,-0.00828,36128399360.0,22137500.0,,,,True,,True,001810.KQ,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:42Z
001820,kr,001820.KS,"SAMWHA CAPACITOR Co.,LTD",EQUITY,EQUITY,,KSC,Technology,Electronic Components,,0.6,-62.6,0.04611,652599623680.0,10261000.0,,,,True,,True,001820.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:42Z
001840,kr,001840.KQ,"EE-HWA Construction Co., Ltd.",EQUITY,EQUITY,,KOE,Industrials,Engineering & Construction,,10.0,,0.28149998,26279356416.0,16261978.0,,,,True,,True,001840.KQ,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:49Z
001940,kr,001940.KS,KISCO Holdings Corp.,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-7.1,,-0.01518,344040341504.0,12510558.0,,,,True,,True,001940.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:49Z
002020,kr,002020.KS,Kolon Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,0.7000000000000001,,-0.12422,848307486720.0,12907680.0,,,,True,,True,002020.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:50Z
002025,kr,002025.KS,Kolon Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,0.7000000000000001,,-0.12422,403051544576.0,1160437.0,,,,True,,True,002025.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:51Z
002030,kr,002030.KS,"ASIA Holdings CO., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-5.2,,0.025220001,437450145792.0,1641464.0,,,,True,,True,002030.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:51Z
002070,kr,002070.KS,Vivien Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,-33.2,,-0.04675,532478688.0,1499940.0,,,,True,,True,002070.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:51Z
002100,kr,002100.KS,Kyung Nong Corporation,EQUITY,EQUITY,,KSC,Basic Materials,Agricultural Inputs,,14.2,,0.06911,179182436352.0,17864650.0,,,,True,,True,002100.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:52Z
002140,kr,002140.KS,"Korea Industrial Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,-8.200000000000001,58.699999999999996,0.08479,69450047488.0,24671420.0,,,,True,,True,002140.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:52Z
002150,kr,002150.KS,"Dohwa Engineering Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,9.5,,0.01474,235068522496.0,33295825.0,,,,True,,True,002150.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:53Z
002170,kr,002170.KS,SYTS Corp.,EQUITY,EQUITY,,KSC,Consumer Cyclical,Footwear & Accessories,,-13.5,,0.053969998,161040007168.0,2640000.0,,,,True,,True,002170.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:53Z
002200,kr,002200.KS,"Korea Export Packaging Industrial Co.,Ltd",EQUITY,EQUITY,,KSC,Consumer Cyclical,Packaging & Containers,,-11.3,,-0.01351,94134829056.0,33499941.0,,,,True,,True,002200.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:54Z
002210,kr,002210.KS,"Dong Sung Bio Pharm.Co.,Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-13.3,,0.02852,94010777600.0,96619507.0,,,,True,,True,002210.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:54Z
002220,kr,002220.KS,"Hanil Iron & Steel Co., Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-18.9,,-0.00261,131510198272.0,24353740.0,,,,True,,True,002220.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:54Z
002230,kr,002230.KQ,"PS Tec. Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Cyclical,Auto Parts,,-14.7,-32.2,0.06892,170331668480.0,16931578.0,,,,True,,True,002230.KQ,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:01Z
002240,kr,002240.KS,Kiswire Ltd.,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,4.2,,0.0023700001,657058234368.0,26983910.0,,,,True,,True,002240.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:02Z
002290,kr,002290.KQ,"Samil Enterprise Co., Ltd.",EQUITY,EQUITY,,KOE,,벤처기업부,,,,,51646001152.0,12400000.0,,,,True,,True,002290.KQ,complete,fdr_listing_prefill+yfinance+yahooquery,2026-04-26T10:50:07Z
002310,kr,002310.KS,"Asia Paper Manufacturing. Co., Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Paper & Paper Products,,-2.8000000000000003,,0.03522,355795042304.0,37850535.0,,,,True,,True,002310.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:09Z
002320,kr,002320.KS,HANJIN Logistics Corporation,EQUITY,EQUITY,,KSC,Industrials,Integrated Freight & Logistics,,-2.1,,0.00064000004,290576957440.0,15040215.0,,,,True,,True,002320.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:10Z
002350,kr,002350.KS,Nexen Tire Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,19.400000000000002,-22.6,0.077010006,781268680704.0,96163426.0,,,,True,,True,002350.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:10Z
002355,kr,002355.KS,Nexen Tire Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,19.400000000000002,-22.6,0.077010006,446585896960.0,6500000.0,,,,True,,True,002355.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:11Z
002360,kr,002360.KS,"SH Energy & Chemical Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-19.900000000000002,,-0.14413,39746924544.0,108598149.0,,,,True,,True,002360.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:11Z
002380,kr,002380.KS,KCC Corporation,EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-6.1,,0.23506,4096273154048.0,7354171.0,,,,True,,True,002380.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:12Z
002390,kr,002390.KS,HANDOK Inc.,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,15.5,,-0.00789,135625580544.0,12990956.0,,,,True,,True,002390.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:12Z
002410,kr,002410.KS,"Bumyang Construction Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-62.2,,,53169524736.0,27477790.0,,,,True,,True,002410.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:12Z
002420,kr,002420.KS,"The Century Co., Ltd.",EQUITY,EQUITY,,KSC,Communication Services,Entertainment,,-2.1999999999999997,,-0.04601,34386898944.0,5969948.0,,,,True,,True,002420.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:13Z
002450,kr,002450.KS,"SAMICK MUSICAL INSTRUMENT Co., Ltd",EQUITY,EQUITY,,KSC,Technology,Electronic Components,,-6.2,,0.06258,95418793984.0,76030915.0,,,,True,,True,002450.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:13Z
002460,kr,002460.KS,"HS Hwasung Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-36.0,,0.07531,120296701952.0,9464729.0,,,,True,,True,002460.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:14Z
002600,kr,002600.KS,Choheung Corporation,EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,5.3,,0.05406,87960002560.0,600000.0,,,,True,,True,002600.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:14Z
002620,kr,002620.KS,Jeil Pharma Holdings Inc,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-24.3,,0.07644,137085542400.0,15351125.0,,,,True,,True,002620.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:15Z
002630,kr,002630.KS,ORIENT BIO Inc.,EQUITY,EQUITY,,KSC,Healthcare,Biotechnology,,21.8,-77.0,-0.124180004,66050736128.0,118583005.0,,,,True,,True,002630.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:15Z
002680,kr,002680.KQ,Hantop Inc.,EQUITY,EQUITY,,KOE,Consumer Defensive,Farm Products,,-7.7,,0.04481,22487179264.0,31016799.0,,,,True,,True,002680.KQ,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:23Z
002690,kr,002690.KS,"Dong Il Steel Mfg Co.,Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-10.6,,0.00868,32197791744.0,18973360.0,,,,True,,True,002690.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:23Z
002700,kr,002700.KS,"Shinil Electronics Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,0.092250004,102320381952.0,69228947.0,,,,True,,True,002700.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:24Z
002710,kr,002710.KS,TCC Steel Corp.,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,11.200000000000001,,-0.029930001,476827123712.0,26213697.0,,,,True,,True,002710.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:24Z
002720,kr,002720.KS,"Kukje Pharma Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,4.1000000000000005,,0.06093,96925507584.0,20362502.0,,,,True,,True,002720.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:25Z
002760,kr,002760.KS,Bolak Company Limited,EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-3.2,,0.049060002,68525600768.0,59900000.0,,,,True,,True,002760.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:50:25Z
002780,kr,002780.KS,"ChinHung International, Inc.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,35.9,124.6,0.43394002,149643444224.0,145413614.0,,,,True,,True,002780.KS,complete,yfinance,2026-04-26T10:50:49Z
002785,kr,002785.KS,"ChinHung International, Inc.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,35.9,124.6,0.43394002,499055755264.0,857145.0,,,,True,,True,002785.KS,complete,yfinance,2026-04-26T10:50:50Z
002787,kr,002787.KS,"ChinHung International, Inc.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,35.9,124.6,0.43394002,1184249806848.0,294808.0,,,,True,,True,002787.KS,complete,yfinance,2026-04-26T10:50:50Z
002790,kr,002790.KS,AMOREPACIFIC Holdings Corp.,EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,6.4,,0.04107,2701361152000.0,76272711.0,,,,True,,True,002790.KS,complete,yfinance,2026-04-26T10:50:50Z
002795,kr,002795.KS,AMOREPACIFIC Holdings Corp.,EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,6.4,,0.04107,1108365803520.0,13473506.0,,,,True,,True,002795.KS,complete,yfinance,2026-04-26T10:50:51Z
002800,kr,002800.KQ,"Sinsin Pharmaceutical Co., Ltd",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - Specialty & Generic,,13.8,395.8,0.13252,90567884800.0,15170500.0,,,,True,,True,002800.KQ,complete,yfinance,2026-04-26T10:50:56Z
002810,kr,002810.KS,"Samyung Trading Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Industrial Distribution,,-16.7,-0.2,0.09563,352033243136.0,17628104.0,,,,True,,True,002810.KS,complete,yfinance,2026-04-26T10:50:57Z
002820,kr,002820.KS,"SUN&L Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Lumber & Wood Production,,-35.3,,-0.01623,29373900800.0,12063204.0,,,,True,,True,002820.KS,complete,yfinance,2026-04-26T10:50:57Z
002840,kr,002840.KS,"Miwon Commercial Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-5.3,-5.5,0.10656,653668122624.0,4577508.0,,,,True,,True,002840.KS,complete,yfinance,2026-04-26T10:50:58Z
002870,kr,002870.KS,"Shinpoong Paper Mfg. Co., Ltd",EQUITY,EQUITY,,KSC,Consumer Cyclical,Packaging & Containers,,-5.8999999999999995,,0.02753,31225090048.0,27706380.0,,,,True,,True,002870.KS,complete,yfinance,2026-04-26T10:50:58Z
002880,kr,002880.KS,"DYA Co.,Ltd",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,27.6,,-0.01438,42693824512.0,46762127.0,,,,True,,True,002880.KS,complete,yfinance,2026-04-26T10:50:59Z
002900,kr,002900.KS,TYM Corporation,EQUITY,EQUITY,,KSC,Industrials,Farm & Heavy Construction Machinery,,33.900000000000006,-6.5,0.09688,280651694080.0,38080285.0,,,,True,,True,002900.KS,complete,yfinance,2026-04-26T10:50:59Z
002920,kr,002920.KS,"Yoosung Enterprise Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-15.299999999999999,,-0.07412,49833091072.0,25647500.0,,,,True,,True,002920.KS,complete,yfinance,2026-04-26T10:50:59Z
002960,kr,002960.KS,"Hankook Shell Oil Co.,Ltd.",EQUITY,EQUITY,,KSC,Energy,Oil & Gas Refining & Marketing,,2.8000000000000003,162.4,0.36040002,640250019840.0,1300000.0,,,,True,,True,002960.KS,complete,yfinance,2026-04-26T10:51:00Z
002990,kr,002990.KS,"KUMHO Engineering & Construction Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-4.9,1775.4,0.26658002,202630004736.0,37026933.0,,,,True,,True,002990.KS,complete,yfinance,2026-04-26T10:51:00Z
002995,kr,002995.KS,"KUMHO Engineering & Construction Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-4.9,1775.4,0.26658002,570624638976.0,289829.0,,,,True,,True,002995.KS,complete,yfinance,2026-04-26T10:51:01Z
003000,kr,003000.KS,"Bukwang Pharmaceutical Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,35.4,152.8,0.0425,755771375616.0,98664671.0,,,,True,,True,003000.KS,complete,yfinance,2026-04-26T10:51:01Z
003010,kr,003010.KS,Haein Corporation,EQUITY,EQUITY,,KSC,Industrials,Industrial Distribution,,-13.8,,0.0030500002,68780244992.0,9797756.0,,,,True,,True,003010.KS,complete,yfinance,2026-04-26T10:51:02Z
003030,kr,003030.KS,SeAH Steel Holdings Corporation,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-5.8999999999999995,,0.0363,888901402624.0,4040461.0,,,,True,,True,003030.KS,complete,yfinance,2026-04-26T10:51:02Z
003060,kr,003060.KS,Aprogen Biologics Inc.,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-7.6,,-0.5129,3307704576.0,13178106.0,,,,True,,True,003060.KS,complete,yfinance,2026-04-26T10:51:03Z
003070,kr,003070.KS,Kolon Global Corporation,EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-2.5,,-0.30993998,301794328576.0,25349469.0,,,,True,,True,003070.KS,complete,yfinance,2026-04-26T10:51:03Z
003075,kr,003075.KS,Kolon Global Corporation,EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-2.5,,-0.30993998,427259396096.0,734743.0,,,,True,,True,003075.KS,complete,yfinance,2026-04-26T10:51:04Z
003080,kr,003080.KS,"SBSUNGBO Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Agricultural Inputs,,-8.5,,-0.01666,52985593856.0,19588021.0,,,,True,,True,003080.KS,complete,yfinance,2026-04-26T10:51:04Z
003090,kr,003090.KS,"Daewoong Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,2.5,,0.13939999,942530887680.0,40890710.0,,,,True,,True,003090.KS,complete,yfinance,2026-04-26T10:51:04Z
003100,kr,003100.KQ,"SUN KWANG CO.,Ltd.",EQUITY,EQUITY,,KOE,,,,,,,133033500672.0,6290000.0,,,,True,,True,003100.KQ,complete,yfinance+yahooquery,2026-04-26T10:51:10Z
003120,kr,003120.KS,"Ilsung Is Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-13.100000000000001,-25.3,0.00302,158123606016.0,6815673.0,,,,True,,True,003120.KS,complete,yfinance,2026-04-26T10:51:12Z
003160,kr,003160.KS,D.I Corporation,EQUITY,EQUITY,,KSC,Technology,Semiconductor Equipment & Materials,,19.1,,0.07645,901481037824.0,26016769.0,,,,True,,True,003160.KS,complete,yfinance,2026-04-26T10:51:13Z
003200,kr,003200.KS,"Ilshin Spinning Co., Ltd",EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,-6.6000000000000005,211.50000000000003,0.03652,273895112704.0,21199313.0,,,,True,,True,003200.KS,complete,yfinance,2026-04-26T10:51:13Z
003220,kr,003220.KS,"Daewon Pharmaceutical Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,,,-0.0078799995,234267492352.0,21433439.0,,,,True,,True,003220.KS,complete,yfinance,2026-04-26T10:51:13Z
003230,kr,003230.KS,"Samyang Foods Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,33.2,25.7,0.37023997,9807438282752.0,7458128.0,,,,True,,True,003230.KS,complete,yfinance,2026-04-26T10:51:14Z
003240,kr,003240.KS,"Taekwang Industrial Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,,,0.03541,1034364518400.0,841631.0,,,,True,,True,003240.KS,complete,yfinance,2026-04-26T10:51:14Z
003280,kr,003280.KS,"Heung-A Shipping Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Marine Shipping,,-5.1,17.4,0.122779995,759236919296.0,240264842.0,,,,True,,True,003280.KS,complete,yfinance,2026-04-26T10:51:15Z
003300,kr,003300.KS,"Hanil Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-25.0,,0.026619999,541400170496.0,30831444.0,,,,True,,True,003300.KS,complete,yfinance,2026-04-26T10:51:15Z
003310,kr,003310.KQ,Daejoo Inc.,EQUITY,EQUITY,,KOE,Consumer Defensive,Packaged Foods,,-7.6,-61.4,0.06919,130243854336.0,35392350.0,,,,True,,True,003310.KQ,complete,yfinance,2026-04-26T10:51:21Z
003350,kr,003350.KS,"Hankook Cosmetics Manufacturing Co., Ltd",EQUITY,EQUITY,,KSC,Consumer Defensive,Household & Personal Products,,27.6,-58.3,0.04946,186325368832.0,18125035.0,,,,True,,True,003350.KS,complete,yfinance,2026-04-26T10:51:21Z
003380,kr,003380.KQ,"Harim Holdings Co., Ltd.",EQUITY,EQUITY,,KOE,Consumer Defensive,Packaged Foods,,-0.4,,0.08409,1311080710144.0,97261181.0,,,,True,,True,003380.KQ,complete,yfinance,2026-04-26T10:51:27Z
003460,kr,003460.KS,"Yuhwa Securities co.,ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,-10.4,,0.026800001,214036529152.0,45756005.0,,,,True,,True,003460.KS,complete,yfinance,2026-04-26T10:51:28Z
003465,kr,003465.KS,"Yuhwa Securities co.,ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,-10.4,,0.026800001,206457323520.0,14877570.0,,,,True,,True,003465.KS,complete,yfinance,2026-04-26T10:51:28Z
003470,kr,003470.KS,"Yuanta Securities Korea Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,74.6,198.8,0.054029997,1066500751360.0,192680103.0,,,,True,,True,003470.KS,complete,yfinance,2026-04-26T10:51:29Z
003475,kr,003475.KS,"Yuanta Securities Korea Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,74.6,198.8,0.054029997,914437046272.0,12811370.0,,,,True,,True,003475.KS,complete,yfinance,2026-04-26T10:51:29Z
003480,kr,003480.KS,"Hanjin Heavy Industries & Construction Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-3.1,-22.0,0.13897,157058809856.0,26089504.0,,,,True,,True,003480.KS,complete,yfinance,2026-04-26T10:51:30Z
003490,kr,003490.KS,"Korean Airlines Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Airlines,,44.3,-56.49999999999999,0.057729997,9177884786688.0,368220610.0,,,,True,,True,003490.KS,complete,yfinance,2026-04-26T10:51:30Z
003495,kr,003495.KS,"Korean Airlines Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Airlines,,44.3,-56.49999999999999,0.057729997,8753153835008.0,1110794.0,,,,True,,True,003495.KS,complete,yfinance,2026-04-26T10:51:31Z
003520,kr,003520.KS,"Yungjin Pharm. Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-16.0,,-0.0498,331584012288.0,182892454.0,,,,True,,True,003520.KS,complete,yfinance,2026-04-26T10:51:31Z
003530,kr,003530.KS,"Hanwha Investment & Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,11.5,,0.054050002,1683503316992.0,213870388.0,,,,True,,True,003530.KS,complete,yfinance,2026-04-26T10:51:31Z
