symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
ACON,us,ACON,"Aclarion, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Health Information Services,,80.60000000000001,,-1.0479599,7531824.0,2282371.0,,,,True,,True,ACON,complete,yfinance,2026-04-26T06:50:26Z
ACP,us,ACP,Abrdn Income Credit Strategies Fund,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,16.060606,28.1,44.6,0.0495,664994624.0,125470678.0,,,,True,,True,ACP,complete,yfinance,2026-04-26T06:50:27Z
ACR,us,ACR,ACRES Commercial Realty Corp.,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Mortgage,679.3333,-5.6000000000000005,-76.5,0.05594,148482176.0,7131101.0,,,,True,,True,ACR,complete,yfinance,2026-04-26T06:50:27Z
ACRE,us,ACRE,Ares Commercial Real Estate Corporation,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Mortgage,,-81.69999999999999,,-0.0017200001,291233952.0,55367672.0,,,,True,,True,ACRE,complete,yfinance,2026-04-26T06:50:28Z
ACRS,us,ACRS,"Aclaris Therapeutics, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-85.9,,-0.50203997,600553856.0,139663680.0,,,,True,,True,ACRS,complete,yfinance,2026-04-26T06:50:28Z
ACRV,us,ACRV,"Acrivon Therapeutics, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-0.53857,74001896.0,38744446.0,,,,True,,True,ACRV,complete,yfinance,2026-04-26T06:50:29Z
ACSG,us,ACSG,American Century Small Cap Growth Insights ETF,ETF,ETF,American Century Investments,BTS,,,28.452114,,,,,,,,,False,etf,False,ACSG,complete,yfinance+yahooquery,2026-04-26T06:50:29Z
ACSI,us,ACSI,American Customer Satisfaction ETF,ETF,ETF,Exponential ETFs,BTS,,,23.997225,,,,,,,,,False,etf,False,ACSI,complete,yfinance+yahooquery,2026-04-26T06:50:30Z
ACSV,us,ACSV,American Century Small Cap Value Insights ETF,ETF,ETF,American Century Investments,BTS,,,16.688957,,,,,,,,,False,etf,False,ACSV,complete,yfinance+yahooquery,2026-04-26T06:50:30Z
ACT,us,ACT,"Enact Holdings, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Insurance - Specialty,9.699115,3.5999999999999996,8.9,0.13027,6189625344.0,141186707.0,,,,True,,True,ACT,complete,yfinance,2026-04-26T06:50:31Z
ACTG,us,ACTG,Acacia Research Corporation,EQUITY,EQUITY,,NMS,Industrials,Business Equipment & Supplies,22.09091,2.6,,0.04306,468870816.0,96475469.0,,,,True,,True,ACTG,complete,yfinance,2026-04-26T06:50:31Z
ACTS,us,ACTS,FIS Tactical Equity ETF,EQUITY,EQUITY,,PCX,,,31.09806,,,,,,,,,True,,True,ACTS,partial_fast_info,yfinance+yahooquery,2026-04-26T06:50:36Z
ACTU,us,ACTU,"Actuate Therapeutics, Inc. Common stock",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,,,-5.53745,70423680.0,23711677.0,,,,True,,True,ACTU,complete,yfinance,2026-04-26T06:50:38Z
ACTV,us,ACTV,LeaderShares Activist Leaders ETF,ETF,ETF,"Redwood Investment Management, LLC",PCX,,,25.400377,,,,,,,,,False,etf,False,ACTV,complete,yfinance+yahooquery,2026-04-26T06:50:39Z
ACU,us,ACU,Acme United Corporation,EQUITY,EQUITY,,ASE,Consumer Defensive,Household & Personal Products,18.280172,13.8,-40.400000000000006,0.084589995,161506816.0,3808225.0,,,,True,,True,ACU,complete,yfinance,2026-04-26T06:50:39Z
ACV,us,ACV,Virtus Diversified Income & Convertible Fund,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,5.1050587,,,,272791776.0,10396028.0,,,,True,,True,ACV,complete,yfinance,2026-04-26T06:50:40Z
ACVA,us,ACVA,ACV Auctions Inc.,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto & Truck Dealerships,,15.1,,-0.1521,941332928.0,174131983.0,,,,True,,True,ACVA,complete,yfinance,2026-04-26T06:50:40Z
ACVF,us,ACVF,American Conservative Values ETF,ETF,ETF,ACV ETFs,PCX,,,28.407852,,,,,,,,,False,etf,False,ACVF,complete,yfinance+yahooquery,2026-04-26T06:50:41Z
ACVT,us,ACVT,Advent Convertible Bond ETF,ETF,ETF,Advent Funds,PCX,,,,,,,,,,,,False,etf,False,ACVT,complete,yfinance+yahooquery,2026-04-26T06:50:42Z
ACWI,us,ACWI,iShares MSCI ACWI ETF,ETF,ETF,iShares,NGM,,,23.772007,,,,,,,,,False,etf,False,ACWI,complete,yfinance+yahooquery,2026-04-26T06:50:42Z
ACWV,us,ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,ETF,iShares,BTS,,,19.753456,,,,6199739904.0,51600000.0,,,,False,etf,False,ACWV,complete,yfinance+yahooquery,2026-04-26T06:50:43Z
ACWX,us,ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,ETF,iShares,NGM,,,18.453833,,,,,,,,,False,etf,False,ACWX,complete,yfinance+yahooquery,2026-04-26T06:50:43Z
ACXP,us,ACXP,"Acurx Pharmaceuticals, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-2.708,5652949.0,2855025.0,,,,True,,True,ACXP,complete,yfinance,2026-04-26T06:50:44Z
ACYN,us,ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,ACYN,partial_fast_info,yfinance+yahooquery,2026-04-26T06:50:49Z
ACYS,us,ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,EQUITY,EQUITY,,ASE,,,,,,,,,,,,True,,True,ACYS,partial_fast_info,yfinance+yahooquery,2026-04-26T06:50:56Z
AD,us,AD,"Array Digital Infrastructure, Inc.",EQUITY,EQUITY,,NYQ,Communication Services,Telecom Services,24.840204,131.29999999999998,724.0999999999999,0.04797,4165685760.0,53437077.0,,,,True,,True,AD,complete,yfinance,2026-04-26T06:50:58Z
ADAC,us,ADAC,American Drive Acquisition Company,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,285200000.0,23000000.0,,,,True,,True,ADAC,complete,yfinance,2026-04-26T06:50:59Z
ADAG,us,ADAG,Adagene Inc.,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,7332.8,,-0.34386003,243807872.0,66072594.0,,,,True,,True,ADAG,complete,yfinance,2026-04-26T06:51:00Z
ADAM,us,ADAM,"Adamas Trust, Inc.",EQUITY,EQUITY,,NMS,Real Estate,REIT - Mortgage,7.2272725,18963.6,,0.09689,719271040.0,90474341.0,,,,True,,True,ADAM,complete,yfinance,2026-04-26T06:51:01Z
ADAMG,us,ADAMG,"Adamas Trust, Inc.",EQUITY,EQUITY,,NGM,,,,18963.6,,0.09689,,,,,,True,,True,ADAMG,complete,yfinance+yahooquery,2026-04-26T06:51:01Z
ADAMH,us,ADAMH,"Adamas Trust, Inc.",EQUITY,EQUITY,,NGM,,,,18963.6,,0.09689,,,,,,True,,True,ADAMH,complete,yfinance+yahooquery,2026-04-26T06:51:03Z
ADAMI,us,ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",EQUITY,EQUITY,,NGM,,,,,,,,,,,,True,,True,ADAMI,partial_fast_info,yfinance+yahooquery,2026-04-26T06:51:11Z
ADAML,us,ADAML,"Adamas Trust, Inc.",EQUITY,EQUITY,,NMS,Real Estate,REIT - Mortgage,,18963.6,,0.09689,,,,,,True,,True,ADAML,complete,yfinance,2026-04-26T06:51:13Z
ADAMM,us,ADAMM,"Adamas Trust, Inc.",EQUITY,EQUITY,,NMS,Real Estate,REIT - Mortgage,,18963.6,,0.09689,,,,,,True,,True,ADAMM,complete,yfinance,2026-04-26T06:51:14Z
ADAMN,us,ADAMN,"Adamas Trust, Inc.",EQUITY,EQUITY,,NMS,Real Estate,REIT - Mortgage,,18963.6,,0.09689,,,,,,True,,True,ADAMN,complete,yfinance,2026-04-26T06:51:15Z
ADAMO,us,ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",EQUITY,EQUITY,,NGM,,,,,,,,,,,,True,,True,ADAMO,partial_fast_info,yfinance+yahooquery,2026-04-26T06:51:38Z
ADAMZ,us,ADAMZ,"Adamas Trust, Inc.",EQUITY,EQUITY,,NMS,Real Estate,REIT - Mortgage,,18963.6,,0.09689,,,,,,True,,True,ADAMZ,complete,yfinance,2026-04-26T06:51:40Z
ADAP,us,ADAP,,,,,,,,,,,,,,,,,False,metadata_not_found,False,ADAP,not_found,yfinance+yahooquery,2026-04-26T06:51:41Z
ADBE,us,ADBE,Adobe Inc.,EQUITY,EQUITY,,NMS,Technology,Software - Application,14.303031,12.0,4.3,0.58774,99206848512.0,404200000.0,,,,True,,True,ADBE,complete,yfinance,2026-04-26T06:51:43Z
ADBG,us,ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,ADBG,complete,yfinance+yahooquery,2026-04-26T06:51:44Z
ADBU,us,ADBU,Direxion Daily Adbe Bull 2X ETF,EQUITY,EQUITY,,PCX,,,14.118821,,,,,,,,,True,,True,ADBU,partial_fast_info,yfinance+yahooquery,2026-04-26T06:51:49Z
ADC,us,ADC,Agree Realty Corporation,EQUITY,EQUITY,,NYQ,Real Estate,REIT - Retail,41.454056,18.7,32.0,0.03704,9210691584.0,120102901.0,,,,True,,True,ADC,complete,yfinance,2026-04-26T06:51:51Z
ADCT,us,ADCT,ADC Therapeutics SA,EQUITY,EQUITY,,NYQ,Healthcare,Biotechnology,,36.4,,,501126912.0,127189572.0,,,,True,,True,ADCT,complete,yfinance,2026-04-26T06:51:52Z
ADD,us,ADD,"Color Star Technology Co., Ltd.",EQUITY,EQUITY,,NCM,,,,,,,,,,,,True,,True,ADD,partial_fast_info,yfinance+yahooquery,2026-04-26T06:51:56Z
ADEA,us,ADEA,Adeia Inc.,EQUITY,EQUITY,,NMS,Technology,Software - Application,30.616161,53.300000000000004,104.60000000000001,0.25327,3355429888.0,110703732.0,,,,True,,True,ADEA,complete,yfinance,2026-04-26T06:51:57Z
ADFI,us,ADFI,Anfield Dynamic Fixed Income ETF,ETF,ETF,Anfield,BTS,,,,,,,,,,,,False,etf,False,ADFI,complete,yfinance+yahooquery,2026-04-26T06:51:58Z
ADGM,us,ADGM,"Adagio Medical Holdings, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Medical Devices,,,,-1.55252,33537794.0,22210459.0,,,,True,,True,ADGM,complete,yfinance,2026-04-26T06:51:59Z
ADI,us,ADI,"Analog Devices, Inc.",EQUITY,EQUITY,,NMS,Technology,Semiconductors,73.04754,30.4,112.3,0.07862,195071737856.0,488204157.0,,,,True,,True,ADI,complete,yfinance,2026-04-26T06:51:59Z
ADIL,us,ADIL,"Adial Pharmaceuticals, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-1.7073399,2256192.0,1427970.0,,,,True,,True,ADIL,complete,yfinance,2026-04-26T06:52:00Z
ADIV,us,ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,ETF,Guinness Atkinson,PCX,,,13.666058,,,,,,,,,False,etf,False,ADIV,complete,yfinance+yahooquery,2026-04-26T06:52:00Z
ADM,us,ADM,Archer-Daniels-Midland Company,EQUITY,EQUITY,,NYQ,Consumer Defensive,Farm Products,31.044844,-13.700000000000001,-19.6,0.04721,33361600512.0,481895100.0,,,,True,,True,ADM,complete,yfinance,2026-04-26T06:52:01Z
ADMA,us,ADMA,"ADMA Biologics, Inc.",EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,18.766666,15.9,,0.35562,2615971584.0,232324283.0,,,,True,,True,ADMA,complete,yfinance,2026-04-26T06:52:01Z
ADME,us,ADME,Aptus Drawdown Managed Equity ETF,ETF,ETF,APTUS ETFs,BTS,,,28.857244,,,,,,,,,False,etf,False,ADME,complete,yfinance+yahooquery,2026-04-26T06:52:02Z
ADN,us,ADN,,,,,,,,,,,,,,,,,False,metadata_not_found,False,ADN,not_found,yfinance+yahooquery,2026-04-26T06:52:02Z
ADNT,us,ADNT,Adient plc,EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto Parts,,4.3,,-0.10045999,1734472192.0,78341109.0,,,,True,,True,ADNT,complete,yfinance,2026-04-26T06:52:04Z
ADP,us,ADP,"Automatic Data Processing, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Application,18.860844,6.2,10.299999999999999,0.73843,79131697152.0,402644364.0,,,,True,,True,ADP,complete,yfinance,2026-04-26T06:52:05Z
ADPT,us,ADPT,Adaptive Biotechnologies Corporation,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,51.0,,-0.27817,2177299456.0,153981561.0,,,,True,,True,ADPT,complete,yfinance,2026-04-26T06:52:06Z
ADPV,us,ADPV,Adaptiv Select ETF,ETF,ETF,Adaptive ETF,PCX,,,21.550728,,,,,,,,,False,etf,False,ADPV,complete,yfinance+yahooquery,2026-04-26T06:52:06Z
ADSE,us,ADSE,ADS-TEC Energy PLC,EQUITY,EQUITY,,NCM,Industrials,Electrical Equipment & Parts,,-44.9,,,722672896.0,60122536.0,,,,True,,True,ADSE,complete,yfinance,2026-04-26T06:52:07Z
ADSK,us,ADSK,"Autodesk, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Application,45.48659,19.400000000000002,4.3,0.39675,50099838976.0,211000000.0,,,,True,,True,ADSK,complete,yfinance,2026-04-26T06:52:07Z
ADT,us,ADT,ADT Inc.,EQUITY,EQUITY,,NYQ,Industrials,Security & Protection Services,10.676471,1.2,-23.5,0.15845999,5851950592.0,751309236.0,,,,True,,True,ADT,complete,yfinance,2026-04-26T06:52:08Z
ADTN,us,ADTN,"ADTRAN Holdings, Inc.",EQUITY,EQUITY,,NMS,Technology,Communication Equipment,,20.1,,-0.0678,1366220672.0,80698206.0,,,,True,,True,ADTN,complete,yfinance,2026-04-26T06:52:08Z
ADTX,us,ADTX,"Aditxt, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,-86.6,,-6.9913,255602.0,904468.0,,,,True,,True,ADTX,complete,yfinance,2026-04-26T06:52:09Z
ADUR,us,ADUR,Aduro Clean Technologies Inc.,EQUITY,EQUITY,,NCM,Industrials,Pollution & Treatment Controls,,,,-0.68499,403041280.0,33727303.0,,,,True,,True,ADUR,complete,yfinance,2026-04-26T06:52:09Z
ADUS,us,ADUS,Addus HomeCare Corporation,EQUITY,EQUITY,,NMS,Healthcare,Medical Care Facilities,18.335249,25.6,52.5,0.093310006,1786405632.0,18664776.0,,,,True,,True,ADUS,complete,yfinance,2026-04-26T06:52:10Z
ADV,us,ADV,Advantage Solutions Inc.,EQUITY,EQUITY,,NMS,Communication Services,Advertising Agencies,,4.5,,-0.34964,438210176.0,13123995.0,,,,True,,True,ADV,complete,yfinance,2026-04-26T06:52:10Z
ADVB,us,ADVB,Advanced Biomed Inc.,EQUITY,EQUITY,,NCM,Healthcare,Diagnostics & Research,1.6278409,,,0.80176,7818791.0,1364536.0,,,,True,,True,ADVB,complete,yfinance,2026-04-26T06:52:11Z
ADVE,us,ADVE,Matthews Asia Dividend Active ETF,ETF,ETF,Matthews Asia Funds,PCX,,,16.892942,,,,,,,,,False,etf,False,ADVE,complete,yfinance+yahooquery,2026-04-26T06:52:11Z
ADVM,us,ADVM,,,,,,,,,,,,,,,,,False,metadata_not_found,False,ADVM,not_found,yfinance+yahooquery,2026-04-26T06:52:12Z
ADX,us,ADX,"Adams Diversified Equity Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,6.1884418,-15.299999999999999,88.1,0.16891001,3018039808.0,122535119.0,,,,True,,True,ADX,complete,yfinance,2026-04-26T06:52:14Z
ADXN,us,ADXN,Addex Therapeutics Ltd,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,-15.0,,-0.72837996,8623986.0,1231998.0,,,,True,,True,ADXN,complete,yfinance,2026-04-26T06:52:14Z
AEAQ,us,AEAQ,Activate Energy Acquisition Corp.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,311864224.0,23645000.0,,,,True,,True,AEAQ,complete,yfinance,2026-04-26T06:52:15Z
AEBI,us,AEBI,Aebi Schmidt Holding AG,EQUITY,EQUITY,,NMS,Industrials,Farm & Heavy Construction Machinery,67.52941,77.2,-7.3999999999999995,0.016449999,888954048.0,77435027.0,,,,True,,True,AEBI,complete,yfinance,2026-04-26T06:52:15Z
AEC,us,AEC,Anfield Energy Inc.,EQUITY,EQUITY,,NCM,Energy,Uranium,,,,-0.4303,98198872.0,18184976.0,,,,True,,True,AEC,complete,yfinance,2026-04-26T06:52:16Z
AEE,us,AEE,Ameren Corporation,EQUITY,EQUITY,,NYQ,Utilities,Utilities - Regulated Electric,20.808989,-8.799999999999999,21.7,0.11337,30741706752.0,276653219.0,,,,True,,True,AEE,complete,yfinance,2026-04-26T06:52:16Z
AEF,us,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",EQUITY,EQUITY,,ASE,Financial Services,Asset Management,3.9432313,-2.3,2983.6,0.31215,366630848.0,40601424.0,,,,True,,True,AEF,complete,yfinance,2026-04-26T06:52:17Z
AEFC,us,AEFC,Aegon Funding Company LLC 5.10%,EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,AEFC,partial_fast_info,yfinance+yahooquery,2026-04-26T06:52:21Z
AEG,us,AEG,Aegon Ltd.,EQUITY,EQUITY,,NYQ,Financial Services,Insurance - Diversified,11.457144,-13.700000000000001,-46.9,0.10421,12130454528.0,1504328323.0,,,,True,,True,AEG,complete,yfinance,2026-04-26T06:52:23Z
AEHL,us,AEHL,Antelope Enterprise Holdings Limited,EQUITY,EQUITY,,NCM,Industrials,Building Products & Equipment,,-5.7,,,2506612.0,2297577.0,,,,True,,True,AEHL,complete,yfinance,2026-04-26T06:52:24Z
AEHR,us,AEHR,"Aehr Test Systems, Inc.",EQUITY,EQUITY,,NCM,Technology,Semiconductor Equipment & Materials,,-43.7,,-0.08681,3016681728.0,31453254.0,,,,True,,True,AEHR,complete,yfinance,2026-04-26T06:52:25Z
AEI,us,AEI,Alset Inc.,EQUITY,EQUITY,,NCM,Real Estate,Real Estate - Development,,-85.39999999999999,,-0.44891998,61844376.0,38895830.0,,,,True,,True,AEI,complete,yfinance,2026-04-26T06:52:25Z
AEIS,us,AEIS,"Advanced Energy Industries, Inc.",EQUITY,EQUITY,,NMS,Industrials,Electrical Equipment & Parts,100.06202,17.8,7.000000000000001,0.11637,14725812224.0,38027612.0,,,,True,,True,AEIS,complete,yfinance,2026-04-26T06:52:26Z
AEM,us,AEM,Agnico Eagle Mines Limited,EQUITY,EQUITY,,NYQ,Basic Materials,Gold,22.624857,60.3,199.10000000000002,0.19578,100313120768.0,500989463.0,,,,True,,True,AEM,complete,yfinance,2026-04-26T06:52:27Z
AEMD,us,AEMD,"Aethlon Medical, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Medical Devices,,,,-2.08596,3452042.0,1569110.0,,,,True,,True,AEMD,complete,yfinance,2026-04-26T06:52:27Z
AEMS,us,AEMS,Anfield Enhanced Market ETF,ETF,ETF,"Anfield Capital Management, LLC",BTS,,,,,,,,,,,,False,etf,False,AEMS,complete,yfinance+yahooquery,2026-04-26T06:52:28Z
AENT,us,AENT,Alliance Entertainment Holding Corporation,EQUITY,EQUITY,,NCM,Communication Services,Entertainment,17.069767,-6.3,32.800000000000004,0.2053,374027104.0,50957370.0,,,,True,,True,AENT,complete,yfinance,2026-04-26T06:52:45Z
AEO,us,AEO,"American Eagle Outfitters, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Apparel Retail,16.431192,12.9,-15.8,0.10729,2985143040.0,166674664.0,,,,True,,True,AEO,complete,yfinance,2026-04-26T06:52:46Z
AEON,us,AEON,"AEON Biopharma, Inc.",EQUITY,EQUITY,,ASE,Healthcare,Biotechnology,,,,,26568210.0,25303058.0,,,,True,,True,AEON,complete,yfinance,2026-04-26T06:52:46Z
AEP,us,AEP,"American Electric Power Company, Inc.",EQUITY,EQUITY,,NMS,Utilities,Utilities - Regulated Electric,20.229729,13.200000000000001,-12.3,0.12486,73234300928.0,543563480.0,,,,True,,True,AEP,complete,yfinance,2026-04-26T06:52:47Z
AER,us,AER,AerCap Holdings N.V.,EQUITY,EQUITY,,NYQ,Industrials,Rental & Leasing Services,6.479587,8.3,-5.7,0.21125,22471268352.0,162740927.0,,,,True,,True,AER,complete,yfinance,2026-04-26T06:52:47Z
AERO,us,AERO,"Grupo Aeromexico, S.A.B. de C.V",EQUITY,EQUITY,,NYQ,Industrials,Airlines,17.011364,13.3,-49.7,,2184174080.0,145903409.0,,,,True,,True,AERO,complete,yfinance,2026-04-26T06:52:48Z
AERT,us,AERT,"Aeries Technology, Inc",EQUITY,EQUITY,,NCM,Industrials,Consulting Services,,-0.8,-64.8,,26776840.0,50209716.0,,,,True,,True,AERT,complete,yfinance,2026-04-26T06:52:48Z
AES,us,AES,The AES Corporation,EQUITY,EQUITY,,NYQ,Utilities,Utilities - Diversified,11.061069,4.7,-31.5,0.01954,10332407808.0,713071623.0,,,,True,,True,AES,complete,yfinance,2026-04-26T06:52:49Z
AESI,us,AESI,Atlas Energy Solutions Inc.,EQUITY,EQUITY,,NYQ,Energy,Oil & Gas Equipment & Services,,-8.1,,-0.0448,2036583168.0,124867153.0,,,,True,,True,AESI,complete,yfinance,2026-04-26T06:52:49Z
AESR,us,AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,ETF,Anfield,BTS,,,28.17555,,,,,,,,,False,etf,False,AESR,complete,yfinance+yahooquery,2026-04-26T06:52:50Z
AETH,us,AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,ETF,ETF,Bitwise Investments,PCX,,,,,,,,,,,,False,etf,False,AETH,complete,yfinance+yahooquery,2026-04-26T06:52:50Z
AEVA,us,AEVA,"Aeva Technologies, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,,108.5,,-2.5838501,1017864128.0,62947689.0,,,,True,,True,AEVA,complete,yfinance,2026-04-26T06:52:51Z
AEXA,us,AEXA,American Exceptionalism Acquisi,EQUITY,EQUITY,,NYQ,Financial Services,Shell Companies,,,,,549508480.0,34675000.0,,,,True,,True,AEXA,complete,yfinance,2026-04-26T06:52:51Z
AEYE,us,AEYE,"AudioEye, Inc.",EQUITY,EQUITY,,NCM,Technology,Software - Application,,7.9,,-0.43216,90595856.0,12495980.0,,,,True,,True,AEYE,complete,yfinance,2026-04-26T06:52:52Z
AFB,us,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,91.833336,7.1,19.900000000000002,0.0096700005,316769216.0,28744936.0,,,,True,,True,AFB,complete,yfinance,2026-04-26T06:52:52Z
AFBI,us,AFBI,"Affinity Bancshares, Inc.",EQUITY,EQUITY,,NCM,Financial Services,Banks - Regional,17.372093,4.2,,0.02049,136586368.0,6094885.0,,,,True,,True,AFBI,complete,yfinance,2026-04-26T06:52:53Z
AFCG,us,AFCG,Advanced Flower Capital Inc.,EQUITY,EQUITY,,NGM,Financial Services,Asset Management,,120.10000000000001,,-0.109689996,70351240.0,23528844.0,,,,True,,True,AFCG,complete,yfinance,2026-04-26T06:52:53Z
AFG,us,AFG,"American Financial Group, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Insurance - Property & Casualty,12.924603,-3.4000000000000004,17.299999999999997,0.18135001,10824482816.0,83086295.0,,,,True,,True,AFG,complete,yfinance,2026-04-26T06:52:54Z
AFGB,us,AFGB,"American Financial Group, Inc.",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,AFGB,partial_fast_info,yfinance+yahooquery,2026-04-26T06:52:59Z
AFGC,us,AFGC,"American Financial Group, Inc.",EQUITY,EQUITY,,NYQ,,,,,,,18743568.0,998060.0,,,,True,,True,AFGC,complete,yfinance+yahooquery,2026-04-26T06:53:01Z
AFGD,us,AFGD,"American Financial Group, Inc.",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,AFGD,partial_fast_info,yfinance+yahooquery,2026-04-26T06:53:07Z
AFGE,us,AFGE,"American Financial Group, Inc.",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,AFGE,partial_fast_info,yfinance+yahooquery,2026-04-26T06:53:14Z
AFIF,us,AFIF,Anfield Universal Fixed Income ETF,ETF,ETF,Regents Park Funds,BTS,,,,,,,,,,,,False,etf,False,AFIF,complete,yfinance+yahooquery,2026-04-26T06:53:16Z
AFIX,us,AFIX,Allspring Broad Market Core Bond ETF,ETF,ETF,Allspring Global Investments,PCX,,,,,,,,,,,,False,etf,False,AFIX,complete,yfinance+yahooquery,2026-04-26T06:53:16Z
AFJK,us,AFJK,"Aimei Health Technology Co., Ltd",EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,236.0,,-52.7,,288945792.0,6121733.0,,,,True,,True,AFJK,complete,yfinance,2026-04-26T06:53:17Z
AFK,us,AFK,VanEck Africa Index ETF,ETF,ETF,VanEck,PCX,,,11.73708,,,,,,,,,False,etf,False,AFK,complete,yfinance+yahooquery,2026-04-26T06:53:17Z
AFL,us,AFL,Aflac Incorporated,EQUITY,EQUITY,,NYQ,Financial Services,Insurance - Life,16.806452,-9.9,-27.500000000000004,0.13118,59050356736.0,515183672.0,,,,True,,True,AFL,complete,yfinance,2026-04-26T06:53:18Z
AFLG,us,AFLG,First Trust Active Factor Large Cap ETF,ETF,ETF,First Trust,PCX,,,23.297441,,,,,,,,,False,etf,False,AFLG,complete,yfinance+yahooquery,2026-04-26T06:53:19Z
AFMC,us,AFMC,First Trust Active Factor Mid Cap ETF,ETF,ETF,First Trust,PCX,,,18.116304,,,,,,,,,False,etf,False,AFMC,complete,yfinance+yahooquery,2026-04-26T06:53:19Z
AFOS,us,AFOS,ARS Focused Opportunities Strategy ETF,ETF,ETF,"ARS Investment Partners, LLC",NGM,,,31.215893,,,,,,,,,False,etf,False,AFOS,complete,yfinance+yahooquery,2026-04-26T06:53:20Z
AFRI,us,AFRI,Forafric Global PLC,EQUITY,EQUITY,,NCM,Consumer Defensive,Farm Products,,-45.300000000000004,,-1.5636301,278969504.0,26901592.0,,,,True,,True,AFRI,complete,yfinance,2026-04-26T06:53:20Z
AFRM,us,AFRM,"Affirm Holdings, Inc.",EQUITY,EQUITY,,NMS,Financial Services,Credit Services,78.66667,29.599999999999998,61.3,0.08917,21225811968.0,292409876.0,,,,True,,True,AFRM,complete,yfinance,2026-04-26T06:53:21Z
AFRU,us,AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,ETF,Rex,BTS,,,,,,,,,,,,False,etf,False,AFRU,complete,yfinance+yahooquery,2026-04-26T06:53:21Z
AFSC,us,AFSC,abrdn Focused U.S. Small Cap Active ETF,ETF,ETF,abrdn Funds,NGM,,,25.60234,,,,,,,,,False,etf,False,AFSC,complete,yfinance+yahooquery,2026-04-26T06:53:22Z
AFSM,us,AFSM,First Trust Active Factor Small Cap ETF,ETF,ETF,First Trust,PCX,,,15.439896,,,,,,,,,False,etf,False,AFSM,complete,yfinance+yahooquery,2026-04-26T06:53:22Z
AFYA,us,AFYA,Afya Limited,EQUITY,EQUITY,,NMS,Consumer Defensive,Education & Training Services,8.466667,7.5,15.4,0.16702,1255451520.0,51293547.0,,,,True,,True,AFYA,complete,yfinance,2026-04-26T06:53:23Z
